case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV15354,Asia,High School,Y,N,406,2000,Northeast,106579.06,Year,N,Denied
EZYV1126,Asia,Master's,Y,Y,3151,1970,West,46574.43,Year,Y,Certified
EZYV12579,Asia,Doctorate,Y,N,3863,2007,Midwest,85605.51,Year,Y,Certified
EZYV19536,Asia,Master's,N,N,1032,2004,Island,42537.27,Year,Y,Denied
EZYV16949,Asia,Bachelor's,N,N,1670,1986,South,25386.71,Year,Y,Denied
EZYV5099,Asia,Bachelor's,Y,N,3062,2004,South,26526.5,Year,Y,Certified
EZYV18992,Asia,Master's,Y,N,795,1977,South,447.3704,Hour,Y,Certified
EZYV216,Europe,Bachelor's,N,Y,789,1925,Midwest,21282.82,Year,Y,Certified
EZYV13244,Europe,Master's,N,N,1863,1988,Midwest,22489.25,Year,Y,Denied
EZYV10354,Africa,High School,N,N,1548,1985,Midwest,59659.78,Year,Y,Denied
EZYV13627,Asia,Doctorate,N,N,2480,1990,Midwest,97897.34,Year,Y,Certified
EZYV12495,Asia,Master's,Y,N,4990,1983,Northeast,42139.26,Year,Y,Certified
EZYV1537,South America,Bachelor's,Y,N,2940,2011,West,38581.12,Year,Y,Certified
EZYV7997,Asia,Bachelor's,Y,N,4432,1925,South,690.3663,Hour,Y,Denied
EZYV12379,Asia,Master's,N,N,758,1987,Northeast,51188.14,Year,Y,Certified
EZYV5498,South America,Master's,N,N,2169,1993,Northeast,36691.33,Year,N,Certified
EZYV14407,Asia,Master's,Y,Y,165,1997,South,224049.27,Year,Y,Certified
EZYV11012,Asia,Master's,N,N,235,2007,South,377.4307,Hour,Y,Denied
EZYV10482,Asia,Bachelor's,N,N,4164,2000,Midwest,103891.55,Year,Y,Certified
EZYV5711,Europe,Doctorate,Y,N,8804,1920,South,35576.92,Year,Y,Certified
EZYV25240,Asia,Master's,Y,N,2518,1984,Northeast,53251.23,Year,N,Certified
EZYV22953,Asia,Bachelor's,N,N,7640,1986,South,137742.05,Year,Y,Denied
EZYV25376,North America,High School,N,N,392,2001,Island,257.6129,Hour,Y,Certified
EZYV8129,North America,Bachelor's,Y,N,214,1997,Island,76545.36,Year,Y,Certified
EZYV7487,Europe,Doctorate,N,N,2599,1998,South,104060.58,Year,Y,Certified
EZYV22465,Asia,Bachelor's,N,N,2265,2001,South,81492.52,Year,Y,Certified
EZYV5126,Asia,Master's,N,N,4116,2003,South,605.1812,Hour,Y,Certified
EZYV21372,Asia,Master's,N,N,2688,1864,Northeast,126473.89,Year,N,Certified
EZYV12197,Asia,Master's,Y,N,4791,2008,Midwest,152649.95,Year,Y,Certified
EZYV13775,Asia,Master's,Y,Y,379,1896,Northeast,273951.68,Year,Y,Certified
EZYV11104,Asia,Master's,N,N,3704,2001,Northeast,79715.64,Year,N,Certified
EZYV12162,Asia,Master's,N,N,87792,2001,Northeast,54.5863,Hour,Y,Certified
EZYV16243,Asia,High School,N,N,2313,1999,West,92219.53,Year,Y,Denied
EZYV2388,Asia,Bachelor's,N,N,130,2001,West,230.4357,Hour,Y,Denied
EZYV21567,Asia,Master's,Y,N,691,2007,South,97801.35,Year,Y,Certified
EZYV3513,Asia,High School,N,N,4364,2009,Northeast,111582.9,Year,Y,Denied
EZYV6587,Asia,Bachelor's,N,N,2885,1900,South,793.4325,Hour,Y,Denied
EZYV23898,Asia,Bachelor's,N,N,498,2004,South,43241.55,Year,Y,Denied
EZYV3280,Asia,High School,N,N,334,2000,Midwest,68337.5,Year,Y,Denied
EZYV810,Europe,Doctorate,Y,N,3477,2008,Northeast,71113.2,Year,Y,Certified
EZYV20090,Europe,Doctorate,Y,N,1706,2003,South,81767.06,Year,Y,Certified
EZYV10835,Asia,Master's,Y,N,497,2007,Northeast,110561.9,Year,Y,Certified
EZYV8690,North America,Master's,Y,N,2352,1962,West,12668.49,Year,Y,Certified
EZYV24521,North America,Bachelor's,Y,N,4535,1996,Northeast,22272.94,Year,Y,Certified
EZYV1722,Asia,Master's,Y,Y,1852,1954,South,77908.95,Year,Y,Certified
EZYV22524,Europe,Bachelor's,N,N,2404,2010,Northeast,19384.16,Year,Y,Certified
EZYV8734,Europe,High School,Y,N,3165,2003,South,147.1202,Hour,Y,Denied
EZYV8978,Europe,Master's,N,N,3314,1999,Northeast,81229.73,Year,Y,Certified
EZYV1253,Asia,High School,Y,N,18041,1973,Midwest,127965.87,Year,Y,Certified
EZYV11295,North America,Bachelor's,N,N,3048,2006,West,114991.22,Year,Y,Denied
EZYV7771,Asia,Bachelor's,N,N,619,1977,Island,136875.33,Year,Y,Denied
EZYV23557,Asia,Master's,N,N,595,1997,West,60421.35,Year,Y,Denied
EZYV12191,Asia,Bachelor's,N,N,132,2002,Northeast,72635.23,Year,Y,Denied
EZYV502,Asia,Bachelor's,N,N,981,1984,Northeast,23128.95,Year,Y,Denied
EZYV18144,Asia,High School,Y,N,3654,1978,Northeast,103897.57,Year,Y,Certified
EZYV10394,Asia,Master's,Y,N,2099,2006,South,64384.54,Year,Y,Certified
EZYV22645,Asia,Bachelor's,Y,N,2086,1997,South,88611.11,Year,Y,Certified
EZYV3259,Asia,High School,Y,N,648,1999,South,66451.62,Year,Y,Denied
EZYV2036,Asia,Master's,Y,N,5084,2005,South,50088.37,Year,N,Certified
EZYV9545,North America,Bachelor's,Y,N,1149,1959,Midwest,31305.41,Year,Y,Denied
EZYV1371,Asia,Master's,N,N,685,2015,Midwest,139007.44,Year,Y,Certified
EZYV7233,Asia,Master's,Y,N,5015,2005,West,69739.07,Year,Y,Certified
EZYV20798,Europe,Master's,N,N,3382,1847,West,5637.79,Year,Y,Certified
EZYV660,Asia,Bachelor's,Y,N,298,2008,West,98135.46,Year,Y,Certified
EZYV3218,Asia,Master's,N,N,5232,2011,South,148336.92,Year,Y,Denied
EZYV3127,Asia,Bachelor's,Y,N,915,2012,South,86226.14,Year,Y,Certified
EZYV10373,Asia,Master's,N,N,1315,2000,South,117838.55,Year,N,Denied
EZYV3121,North America,Bachelor's,N,N,2086,1952,West,394.2187,Hour,Y,Denied
EZYV20579,Asia,High School,Y,N,408,2003,Midwest,61777.05,Year,Y,Denied
EZYV15788,Africa,High School,N,N,4010,1983,Northeast,113202.06,Year,Y,Denied
EZYV151,Asia,Bachelor's,N,N,50351,1975,West,529.1105,Hour,Y,Denied
EZYV1795,Asia,Master's,Y,N,3432,1989,Midwest,168220.74,Year,Y,Certified
EZYV4568,Asia,Bachelor's,Y,N,1389,1876,Midwest,200108.73,Year,Y,Certified
EZYV11926,Europe,Bachelor's,Y,N,2776,2009,West,120000.58,Year,Y,Certified
EZYV20232,Asia,Bachelor's,Y,N,3782,1987,West,54863.76,Year,Y,Denied
EZYV16965,Europe,Bachelor's,Y,N,2660,2010,South,3119.39,Year,Y,Certified
EZYV16296,South America,Bachelor's,Y,N,650,1948,South,33000.75,Year,Y,Certified
EZYV7313,Asia,Doctorate,Y,N,432,1913,West,90318.46,Year,Y,Certified
EZYV8843,North America,Master's,Y,N,4642,1987,South,40513.81,Year,Y,Certified
EZYV3709,Asia,Master's,N,N,92520,2008,Midwest,94423.87,Year,Y,Denied
EZYV24183,North America,Bachelor's,Y,N,1582,1974,South,68323.32,Year,Y,Denied
EZYV19965,Asia,Bachelor's,Y,N,78,1963,South,357.0275,Hour,Y,Denied
EZYV5042,Asia,Bachelor's,N,Y,1452,1922,West,7773.02,Year,Y,Denied
EZYV6465,Asia,Bachelor's,N,N,3461,2005,South,158552.72,Year,Y,Certified
EZYV1139,Asia,Bachelor's,N,N,4046,2003,West,175683.35,Year,Y,Denied
EZYV398,Europe,Doctorate,Y,N,1525,1978,West,11287.42,Year,Y,Certified
EZYV14408,Asia,Master's,N,N,60926,2012,Northeast,139613.54,Year,N,Certified
EZYV6281,North America,Master's,Y,N,740,1993,Midwest,14036.3,Year,Y,Certified
EZYV7742,North America,Master's,Y,N,987,1962,Island,37963.15,Year,Y,Denied
EZYV2048,Asia,Master's,Y,N,2943,2001,Island,12032.49,Year,Y,Certified
EZYV17557,Asia,Bachelor's,Y,N,1559,2013,Midwest,74605.65,Year,Y,Denied
EZYV3782,Asia,High School,N,N,121,1920,West,762.0136,Hour,Y,Denied
EZYV4056,Asia,Master's,N,Y,1394,1997,South,7635.99,Year,Y,Denied
EZYV23484,Asia,Bachelor's,Y,N,2461,1946,West,5277.7,Year,Y,Certified
EZYV19802,Asia,Master's,Y,N,4797,1998,Northeast,40836.49,Year,Y,Certified
EZYV25322,Asia,Doctorate,N,N,915,1989,Midwest,42824.05,Year,Y,Denied
EZYV22762,Africa,Master's,N,N,934,2014,West,150534.4,Year,Y,Certified
EZYV2763,Asia,Bachelor's,Y,N,1278,1924,West,76553.04,Week,Y,Certified
EZYV4835,South America,Bachelor's,N,N,32899,2001,South,496.4588,Hour,Y,Denied
EZYV10340,Asia,Bachelor's,N,N,318,1859,Midwest,96766.47,Year,Y,Certified
EZYV3525,North America,Master's,Y,N,3963,1984,South,108118.76,Year,Y,Certified
EZYV1745,North America,Bachelor's,Y,N,2342,1979,Northeast,212.2737,Hour,Y,Certified
EZYV9038,North America,Doctorate,Y,N,3039,1999,South,34996.2,Year,Y,Certified
EZYV8301,Asia,Master's,Y,N,4471,1996,Midwest,69495.55,Year,Y,Certified
EZYV16548,Asia,Bachelor's,Y,N,1723,2010,South,106666.33,Year,Y,Certified
EZYV1911,North America,Doctorate,Y,N,376,1926,Northeast,11572.19,Year,Y,Certified
EZYV9814,Asia,High School,Y,N,191,1994,Northeast,58.5331,Hour,Y,Denied
EZYV20520,Asia,Doctorate,N,Y,4602,1948,West,91223.72,Year,Y,Denied
EZYV16811,Asia,Bachelor's,Y,N,4719,2008,Northeast,101148.8,Year,Y,Certified
EZYV9076,Asia,Master's,Y,N,218,1984,Northeast,73223.77,Year,Y,Certified
EZYV7780,North America,Master's,Y,N,594,2011,West,226588.62,Year,N,Certified
EZYV22108,North America,Bachelor's,Y,N,1550,2000,West,81140.77,Year,N,Certified
EZYV9106,North America,High School,N,N,68,2001,West,118060.94,Year,Y,Certified
EZYV7466,Asia,Master's,N,N,266,1998,Northeast,64640.11,Year,Y,Certified
EZYV3820,Asia,Master's,Y,N,1091,1997,Midwest,90166.19,Year,Y,Certified
EZYV16926,Asia,Master's,Y,N,28587,2004,Northeast,6643.82,Year,Y,Certified
EZYV10985,Asia,High School,Y,N,450,1961,South,210178.49,Year,Y,Denied
EZYV3579,Asia,High School,Y,N,1319,2009,South,71273.59,Year,Y,Denied
EZYV24603,Asia,Bachelor's,Y,N,1514,2008,West,64632.63,Year,Y,Denied
EZYV24149,Asia,Master's,Y,N,1816,2013,Midwest,12737.26,Year,Y,Certified
EZYV4662,Asia,Master's,N,N,2424,1972,Northeast,51215.28,Year,N,Denied
EZYV18594,Asia,Bachelor's,Y,N,4703,2003,West,105675.34,Year,N,Certified
EZYV9526,Asia,Bachelor's,Y,N,3044,1911,West,31947.49,Year,Y,Certified
EZYV24330,Asia,Bachelor's,Y,N,12907,1980,Midwest,149286.75,Week,Y,Denied
EZYV22431,Asia,Master's,Y,N,769,1949,South,104292.98,Year,Y,Certified
EZYV13558,North America,High School,Y,Y,2029,1832,Midwest,102362.51,Year,Y,Denied
EZYV7610,North America,Bachelor's,Y,N,3368,1947,West,111.64,Hour,Y,Certified
EZYV23294,North America,Master's,Y,N,5031,1997,West,8602.9,Year,Y,Certified
EZYV11238,Asia,Bachelor's,Y,N,1642,1996,Northeast,149550.35,Year,Y,Certified
EZYV12196,North America,Bachelor's,N,N,2838,1939,Midwest,152276.13,Year,N,Certified
EZYV22256,North America,Bachelor's,N,N,693,1853,West,80054.72,Year,Y,Certified
EZYV17843,Europe,Bachelor's,N,Y,2333,2009,South,114769.17,Year,Y,Denied
EZYV18722,Europe,Doctorate,N,N,2214,2012,Northeast,211469.45,Year,Y,Certified
EZYV2238,Europe,Master's,N,Y,4057,2013,West,87783.38,Year,Y,Certified
EZYV20047,Africa,Master's,Y,N,5165,1968,Midwest,42608.7,Year,Y,Certified
EZYV3437,Africa,Master's,Y,N,1883,2008,Northeast,94128.3,Year,Y,Certified
EZYV12142,Asia,Master's,Y,N,4639,2013,Midwest,66752.25,Year,Y,Certified
EZYV7008,North America,Bachelor's,N,Y,3082,1985,Northeast,30.6131,Hour,Y,Denied
EZYV23072,North America,Doctorate,N,N,76,1989,Midwest,7280.73,Year,Y,Certified
EZYV8819,Asia,Bachelor's,N,N,1460,2000,South,61037.51,Year,Y,Certified
EZYV10981,North America,Bachelor's,Y,N,730,2002,Northeast,55038.17,Year,Y,Certified
EZYV3994,Asia,Master's,Y,N,1300,1960,Midwest,165240.73,Year,N,Certified
EZYV21272,Asia,High School,Y,N,2353,1895,West,135437.65,Year,Y,Denied
EZYV17439,Asia,Master's,Y,N,1776,1999,Midwest,87959.39,Year,Y,Certified
EZYV13620,Asia,Bachelor's,Y,N,317,1993,South,99342.3,Year,Y,Certified
EZYV13678,South America,Master's,Y,N,2884,2010,West,373.16,Year,Y,Certified
EZYV22331,Europe,Master's,Y,N,4143,2004,West,67349.98,Year,Y,Certified
EZYV22807,Asia,Master's,Y,N,658,2001,West,116831.53,Year,Y,Certified
EZYV15852,Asia,High School,Y,N,99680,2005,South,17338.27,Year,Y,Denied
EZYV11658,Europe,High School,N,N,1061,1855,South,84452.71,Year,Y,Denied
EZYV6859,Asia,Bachelor's,N,N,1112,1804,West,135319.48,Year,Y,Denied
EZYV25328,Asia,Bachelor's,N,N,2067,1958,South,760.2486,Hour,Y,Denied
EZYV2424,Asia,Master's,Y,N,1814,2000,Northeast,31139.14,Year,Y,Certified
EZYV1694,Asia,Bachelor's,Y,N,19619,1981,Northeast,20551.77,Year,Y,Certified
EZYV13375,Asia,Bachelor's,Y,N,5068,2014,Northeast,17922.05,Year,N,Certified
EZYV24386,Europe,Master's,Y,Y,162,1983,Northeast,5747.66,Year,Y,Certified
EZYV23776,Asia,Master's,N,Y,90178,2010,Northeast,100977.92,Year,N,Denied
EZYV6747,Asia,Master's,Y,N,3135,1977,Midwest,24412.58,Year,Y,Certified
EZYV23665,Europe,Bachelor's,Y,N,3598,2000,Northeast,49778.69,Year,Y,Certified
EZYV10967,North America,Master's,Y,N,3583,1990,South,21255.82,Year,N,Certified
EZYV18831,Oceania,Master's,N,N,2632,2013,Northeast,96222.75,Year,N,Certified
EZYV13409,Asia,High School,Y,N,1325,1995,Midwest,161701.24,Year,Y,Denied
EZYV10376,Asia,Master's,Y,N,4601,2011,South,94250.96,Year,N,Certified
EZYV8279,Asia,Master's,Y,N,3575,2005,Northeast,865.0057,Hour,Y,Certified
EZYV1719,Asia,Bachelor's,Y,N,4667,2000,West,56594.48,Year,Y,Certified
EZYV11691,Asia,Bachelor's,Y,Y,1363,2012,Northeast,180579.19,Year,Y,Certified
EZYV418,Asia,Master's,N,N,2549,1993,South,108989.75,Year,N,Certified
EZYV9750,Asia,Master's,Y,N,1981,2005,South,84586.32,Year,N,Certified
EZYV18431,South America,Master's,N,Y,2139,1987,South,86503.92,Year,Y,Certified
EZYV6835,Asia,Bachelor's,Y,Y,2639,1987,West,25666.2,Year,Y,Certified
EZYV14449,North America,Bachelor's,N,N,3341,2008,Midwest,15991.49,Year,Y,Certified
EZYV3016,North America,Bachelor's,N,N,3461,2005,South,118245.77,Year,N,Denied
EZYV16312,Europe,Doctorate,Y,N,3246,1999,West,101881.22,Year,Y,Denied
EZYV9245,Asia,Bachelor's,N,N,2240,2001,South,14439.38,Year,N,Certified
EZYV18354,Asia,Bachelor's,N,N,2008,1998,West,64649.54,Year,Y,Denied
EZYV8629,Asia,Bachelor's,N,N,1124,1893,Midwest,46143.6,Year,Y,Certified
EZYV17122,Asia,Bachelor's,Y,N,3945,1998,West,86843.49,Year,N,Denied
EZYV7574,North America,Bachelor's,Y,N,46,2005,South,954.1248,Hour,Y,Denied
EZYV14578,Asia,Bachelor's,Y,N,1861,1984,Northeast,24596.91,Year,Y,Denied
EZYV24125,North America,Bachelor's,N,Y,3060,2007,West,65467.38,Year,Y,Certified
EZYV3398,Europe,Master's,Y,Y,2190,1994,Island,60605.79,Year,Y,Certified
EZYV3759,Asia,Bachelor's,Y,N,1389,2013,Midwest,76529.42,Year,Y,Certified
EZYV23046,Asia,Bachelor's,Y,N,3162,2012,Northeast,163091.53,Year,Y,Certified
EZYV16520,Asia,Master's,Y,N,5682,1885,Northeast,8780.64,Year,Y,Certified
EZYV12014,Asia,Bachelor's,Y,N,1501,2003,West,84757.56,Year,Y,Denied
EZYV20467,Asia,Bachelor's,Y,N,2843,2008,West,110440.79,Year,N,Certified
EZYV4579,South America,Master's,Y,N,3140,2001,South,41077.36,Year,Y,Certified
EZYV4422,Oceania,Bachelor's,N,Y,4105,2010,South,66349.74,Year,Y,Denied
EZYV21890,Asia,Master's,Y,N,82211,2006,South,106516.1,Year,Y,Certified
EZYV7989,North America,Bachelor's,N,N,483,1983,Northeast,154328.35,Year,Y,Denied
EZYV24282,Asia,Bachelor's,N,N,3704,2013,West,65398.59,Year,Y,Certified
EZYV19794,Asia,Bachelor's,Y,Y,328,2004,South,79537.39,Year,Y,Certified
EZYV10787,North America,Bachelor's,N,N,400,1949,Midwest,112393.59,Year,Y,Certified
EZYV23766,Asia,Bachelor's,N,N,2338,2001,Northeast,567.9936,Hour,Y,Certified
EZYV25194,Asia,High School,Y,N,1409,1991,West,148070.58,Year,N,Certified
EZYV6752,Asia,Master's,Y,N,522,2004,Northeast,48782.46,Year,Y,Certified
EZYV8538,Asia,Master's,Y,N,205,1966,Northeast,118.43,Hour,Y,Certified
EZYV15640,Asia,Master's,Y,N,1763,2004,Northeast,119236.35,Year,Y,Certified
EZYV7426,Asia,High School,N,Y,577,2005,South,123597.59,Year,Y,Denied
EZYV22509,Asia,Bachelor's,N,N,2039,2001,South,142865.72,Year,Y,Denied
EZYV24299,Asia,Master's,Y,N,5156,1920,Northeast,44642.96,Year,N,Certified
EZYV21335,Asia,Master's,Y,N,4298,1973,South,137691.81,Year,N,Denied
EZYV6468,Asia,Master's,Y,N,738,1932,South,36976.34,Year,Y,Certified
EZYV11617,Asia,High School,Y,N,871,2005,South,84151.42,Year,Y,Denied
EZYV24919,Asia,Bachelor's,Y,N,13557,1925,West,88239.13,Year,Y,Denied
EZYV17985,Asia,High School,N,N,1262,1987,South,145335.14,Year,Y,Certified
EZYV21818,Asia,Bachelor's,Y,N,5582,1999,South,28310.81,Year,Y,Certified
EZYV12540,Asia,Master's,Y,N,2394,1999,South,49758.87,Year,Y,Certified
EZYV19471,South America,Master's,Y,Y,1314,1962,South,6357.22,Year,Y,Certified
EZYV3742,Asia,Master's,Y,N,1433,1984,Midwest,126055.3,Year,Y,Certified
EZYV577,Asia,Master's,Y,N,2721,1997,Midwest,101026.39,Year,Y,Certified
EZYV5963,Asia,Master's,N,N,1595,1961,Midwest,101905.74,Year,Y,Certified
EZYV12065,Asia,Master's,N,Y,1672,1976,Northeast,56643.2,Year,Y,Certified
EZYV18303,Asia,Bachelor's,Y,N,1857,2009,West,23728.67,Year,Y,Certified
EZYV2836,Asia,Master's,Y,N,996,2000,South,55029.82,Year,Y,Certified
EZYV11735,North America,Master's,N,N,4364,2005,South,81599.96,Year,Y,Certified
EZYV18410,Asia,Master's,Y,N,3698,1998,Northeast,130008.01,Year,Y,Denied
EZYV16881,Asia,Master's,N,N,2764,2000,West,150248.77,Year,N,Certified
EZYV22663,North America,High School,Y,N,782,1925,Island,152721.27,Year,Y,Certified
EZYV15507,Asia,Master's,N,N,1106,1998,West,74221.59,Year,Y,Certified
EZYV392,Europe,Bachelor's,N,N,202,1986,West,35868.69,Year,Y,Certified
EZYV15056,Asia,Bachelor's,N,N,172,2007,South,132922.73,Year,Y,Certified
EZYV9403,Asia,Bachelor's,Y,N,47123,2012,Northeast,102014.84,Year,Y,Denied
EZYV12791,Europe,High School,Y,Y,131829,2012,Midwest,109806.09,Year,Y,Denied
EZYV21165,Asia,Master's,N,N,561,1968,Midwest,114603.53,Year,Y,Certified
EZYV8645,Asia,High School,N,N,47,1979,Midwest,139401.21,Year,N,Denied
EZYV360,Asia,Bachelor's,Y,N,2927,1977,South,99753.8,Year,Y,Certified
EZYV1510,Asia,Master's,N,N,119,2002,Northeast,103.93,Hour,Y,Denied
EZYV8796,Asia,Master's,N,N,687,1999,Midwest,133236.4,Year,Y,Certified
EZYV9157,Asia,Master's,N,N,3064,1999,Northeast,131422.21,Week,Y,Certified
EZYV397,North America,High School,Y,N,693,1999,West,123519.71,Year,Y,Certified
EZYV19613,North America,Bachelor's,Y,N,1063,2007,Northeast,135092.83,Year,N,Certified
EZYV5202,Asia,Master's,Y,N,1235,2012,West,139.8032,Hour,Y,Certified
EZYV17899,Asia,Master's,Y,N,3780,1930,West,157071.33,Year,Y,Certified
EZYV13963,North America,High School,Y,N,2611,2012,Island,78954.88,Year,Y,Denied
EZYV3133,Asia,High School,N,N,6790,1998,Midwest,81298.12,Year,Y,Denied
EZYV10906,Asia,Bachelor's,N,N,1801,1911,Midwest,121447.53,Year,Y,Denied
EZYV1654,Asia,Master's,Y,N,332,2001,West,140471.1,Year,N,Certified
EZYV6611,Asia,Bachelor's,Y,Y,1498,1843,Northeast,237715.74,Year,Y,Certified
EZYV3188,Asia,High School,Y,N,850,2007,South,102.21,Hour,Y,Denied
EZYV7835,North America,Master's,N,N,2271,1997,South,18482.72,Year,Y,Certified
EZYV20096,South America,Master's,Y,N,5310,2005,West,155380.04,Year,Y,Denied
EZYV10211,Asia,Doctorate,N,Y,1272,1887,West,129647.46,Year,Y,Certified
EZYV209,North America,High School,N,N,2741,2005,Northeast,158.3807,Hour,Y,Denied
EZYV15296,Asia,Bachelor's,Y,N,3402,1968,South,127333.13,Year,Y,Certified
EZYV2799,North America,Master's,N,N,4488,2007,South,198796.55,Year,Y,Denied
EZYV9462,Asia,Bachelor's,N,Y,7453,2010,West,67132.3,Year,N,Denied
EZYV3926,Asia,Bachelor's,Y,N,205,1890,Midwest,121183.02,Year,Y,Certified
EZYV12587,Asia,Master's,N,N,182,1947,Northeast,130093.45,Year,Y,Certified
EZYV1631,Asia,Bachelor's,N,N,1267,1986,Northeast,122.57,Hour,Y,Denied
EZYV16090,North America,Master's,N,N,3928,1973,Northeast,516.5046,Hour,Y,Certified
EZYV16110,Asia,Master's,N,N,2222,1865,Northeast,705.4771,Hour,Y,Certified
EZYV3497,North America,Master's,Y,N,5788,1904,South,126916.75,Year,N,Certified
EZYV24395,Asia,Master's,N,N,1827,2010,South,871.1716,Hour,Y,Denied
EZYV16665,Asia,Bachelor's,N,N,2162,1997,Midwest,37502.52,Year,Y,Certified
EZYV16449,North America,Master's,Y,N,1177,1979,Northeast,313.4667,Hour,Y,Certified
EZYV20215,Europe,Master's,N,Y,370,1965,South,27124.33,Year,Y,Certified
EZYV13575,Asia,Bachelor's,Y,N,4498,2003,Northeast,67633.07,Year,Y,Certified
EZYV10062,Europe,Master's,Y,N,4554,1989,Northeast,97408.7,Year,Y,Certified
EZYV25330,Africa,Bachelor's,N,N,2172,1993,Northeast,32.9286,Hour,Y,Denied
EZYV8564,Asia,Bachelor's,Y,N,790,1940,South,161389.28,Year,Y,Denied
EZYV5880,Oceania,Master's,Y,N,3154,1986,Midwest,107036.53,Year,Y,Certified
EZYV11462,Asia,Bachelor's,N,N,82,2001,West,61386.2,Year,Y,Certified
EZYV25178,Asia,Bachelor's,Y,Y,3816,2012,West,57352.19,Year,Y,Certified
EZYV1963,Europe,Master's,Y,Y,3624,1914,Northeast,13062.09,Year,Y,Certified
EZYV21753,Asia,Master's,Y,N,317,2000,Midwest,107994.83,Year,Y,Certified
EZYV17229,Europe,Master's,N,N,4636,1975,West,72008.95,Year,Y,Certified
EZYV9135,Asia,Master's,N,N,622,1954,Midwest,32705.07,Year,N,Certified
EZYV14560,Oceania,Bachelor's,Y,N,2668,1968,South,103847.91,Year,Y,Certified
EZYV9388,Asia,Master's,N,N,1173,2002,Midwest,19581.21,Year,Y,Certified
